row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
436,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,107,Subway,3,Transit,,,other,transport,subway,transit,67,transit,transit,,transit,subway,107,,osm,route,subway,,,,,,,,,,,,,,,,,,,,,,
594,61,Educational Services,,,6,Education & Religion,10,Education,,108,School,2,School,,,education_and_religion,education,school,school,440,pois_landuse,pois,landuse,school,,108,,osm,amenity,school,,,Public Place,Education,School,school,4,POI,Education,School,Other,School,school,education,,,,,,,,
328,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,109,Recreation Facility,7,Sports Facility,,,do_and_see,fun,recreation_facility,sports_facility,425,pois_landuse,landuse,landuse,recreation_ground,,109,,osm,landuse,recreation_ground,,,Entertainment,Recreation,,other-outdoors,4,POI,Professional and Other Places,Recreation Facility,,,,,,,,,,,,
668,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,110,Other Conservation Area,3,Conservation,,,do_and_see,attraction,conservation,outdoors,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,
661,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,111,Other Parks and Outdoors,3,Outdoors,,,do_and_see,attraction,other_parks_and_outdoors,outdoors,416,pois_landuse,landuse,,protected_area,,111,,osm,boundary,protected_area,,,,,,,4,POI,Parks and Outdoors,Other Parks and Outdoors,,,,,,,,,,,,
637,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,112,Scenic View,2,Landmark,,"viewpoint, vista",do_and_see,attraction,scenic_view,landmark,499,pois_landuse,pois,,viewpoint,,112,,osm,tourism,viewpoint,,,Public Place,Landmark,Scenic View,view-point,4,POI,Parks and Outdoors,Scenic Overlook,,,,recreation,,,,,,,,
699,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic:Large Structure,113,Mausoleum,2,Landmark,,,do_and_see,attraction,mausoleum,landmark,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,114,Archipelago,3,Land Feature,,,other,nature,archipelago,land_feature,19,earth,earth,,archipelago,,114,,osm,place,archipelago,,,,,,,,,,,,,,,,,,,,,,
752,81,Other Services (except Public Administration),,,7,Other,11,Nature,,115,Volcano,3,Land Feature,,,other,nature,volcano,land_feature,501,pois_landuse,pois,,volcano,,115,,osm,natural,volcano,,,,,,volcano,4,POI,Land Features,Volcano,,,,,,,,,,,,
738,81,Other Services (except Public Administration),,,7,Other,11,Nature,,116,Mountain,3,Land Feature,,,other,nature,mountain,land_feature,384,pois_landuse,pois,,peak,,116,,osm,natural,peak,,,,,,mountain,4,POI,Land Features,Mountain,,,,,,,,,,,,
761,81,Other Services (except Public Administration),,,7,Other,11,Nature,,117,Dam,4,Water Feature,,,other,nature,dam,water_feature,258,pois_landuse,pois,landuse,dam,,117,,osm,waterway,dam,,,,,,,4,POI,Water Features,Dam,,,,,,,,,,,,
861,81,Other Services (except Public Administration),,,7,Other,10,Civic,,118,Dam,4,Structure,,,other,civic,dam,structure,49,boundaries,boundaries,,dam,,118,,osm,waterway,dam,,,,,,,,,,,,,,,,,,,,,,
402,48-49,Transportation and Warehousing,,,7,Other,14,Transport,,119,Road Junction,2,Auto,,,other,transport,road_junction,auto,366,pois_landuse,pois,,motorway_junction,,119,,osm,highway,motorway_junction,,,,,,,,,,,,,,,,,,,,,,
417,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,120,Ferry Terminal,3,Transit Station,Ferry,,mobility,mobility,ferry_terminal,transit_station,,,,,,,120,,,,,,,Transportation,Ferry Terminal,,,,,,,,,,,,,,,,,,
416,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,121,Ferry Terminal,3,Transit Station,Ferry,,mobility,mobility,ferry_terminal,transit_station,284,pois_landuse,pois,,ferry_terminal,,121,,osm,amenity,ferry_terminal,,,Transportation,Ferry,,boat-ferry,4,POI,Travel and Transport,Ferry,Transportation,Ferry Terminal,boat-ferry,transport,,,transport,sea,,,,
408,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,122,Bus Station,3,Transit Station,Bus,,mobility,mobility,bus_station,transit_station,223,pois_landuse,pois,,station,bus,122,,osm,amenity,bus_station,,,Transportation,Bus Station,,bus-station,4,POI,Travel and Transport,Bus Station,Transportation,Bus Station,bus-station,transport,,,transport,public,,transport,bus,
410,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,123,Bus Station,3,Transit Station,Bus,,mobility,mobility,bus_station,transit_station,,,,,,,123,,,,,,,Transportation,Depot,Bus,,,,,,,,,,,,,,,,,
434,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,124,Aerial Cable Station,3,Transit Station,Aerialway,,mobility,mobility,aerial_cable_station,transit_station,460,pois_landuse,pois,,station,aerialway,124,x,osm,aerialway,station,,,,,,,,,,,,,,transport,,,,,,,,
299,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,125,Movie Theater,1,Cinema,,cinema,do_and_see,fun,movie_theater,cinema,241,pois_landuse,pois,landuse,cinema,,125,,osm,amenity,cinema,,,Entertainment,Cinema,Movie Theater,movie-theatre,4,POI,Arts and Entertainment,Cinema,Entertainment,Movie Theater,movie-theatre,entertainment,,,nightlife,,,,,
714,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,10,Civic,,126,Offshore Platform,4,Structure,,,other,civic,offshore_platform,structure,377,pois_landuse,pois,,offshore_platform,,126,,osm,man_made,offshore_platform,,,,,,,,,,,,,,,,,,,,,,
617,92,Public Administration,,,7,Other,10,Civic,,127,Prison,1,Government,,jail,other,civic,prison,government,415,pois_landuse,pois,landuse,prison,,127,,osm,amenity,prison,,,Public Place,Government,Prison,,4,POI,Professional and Other Places,Prison,,,,,,,,,,,,
306,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,128,Planetarium,6,Museum & Zoo,,,do_and_see,fun,planetarium,museum,,pois_landuse,pois,,planetarium,,128,,osm,amenity,planetarium,,,,,,,,,,,,,,education,,,entertainment,,,,,
642,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,10,Attraction,,129,Unesco World Heritage Site,2,Landmark,,,do_and_see,attraction,unesco_world_heritage_site,landmark,,,,,,,129,,,,,,,Public Place,Landmark,Unesco World Heritage Site,,,,,,,,,,,,,,,,,
689,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic:Structure,130,Castle,3,Outdoors,,,do_and_see,attraction,castle,outdoors,,,,,,,130,,,,,,,,,,castle,,,,,,,,,,,,,,,,
702,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic:Structure,131,Pagoda,3,Outdoors,,,do_and_see,attraction,pagoda,outdoors,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,
708,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic:Structure,132,Ship Wreck,3,Outdoors,,,do_and_see,attraction,ship_wreck,outdoors,,,,,,,132,,,,,,,,,,ship-wreck,,,,,,,,,,,,,,,,
612,92,Public Administration,,,7,Other,10,Civic,,133,Jail,1,Government,,prison,other,civic,jail,government,,,,,,,133,,,,,,,Public Place,Government,Jail,,,,,,,,,,,,,,,,,
613,92,Public Administration,,,7,Other,10,Civic,,134,Government Office,1,Government,,,other,civic,government_office,government,,,,,,,134,,,,,,,Public Place,Government,Office,government-building,4,POI,Professional and Other Places,Government Office,,,,,,,,,,,,
614,92,Public Administration,,,7,Other,10,Civic,,135,Palace,1,Government,,,other,civic,palace,government,,,,,,,135,,,,,,,Public Place,Government,Palace,,,,,,,,,,,,,,,,,
620,92,Public Administration,,,7,Other,10,Civic,,136,State Office Building,1,Government,,,other,civic,state_office_building,government,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,
646,92,Public Administration,,,7,Other,10,Civic,,137,Army Base,2,Military Area,,,other,civic,army_base,military_area,,,,,,,137,,,,,,,Public Place,Military Area,Army Base,military-base,4,POI,Professional and Other Places,Military Base,,,,,,,,,,,,
643,92,Public Administration,,,7,Other,10,Civic,,138,Air Force Base,2,Military Area,,,other,civic,air_force_base,military_area,,,,,,,138,,,,,,,Public Place,Military Area,Air Force Base,,,,,,,,,,,,,,,,,
650,92,Public Administration,,,7,Other,10,Civic,,139,Naval Base,2,Military Area,,,other,civic,naval_base,military_area,,,,,,,139,,,,,,,Public Place,Military Area,Naval Base,,,,,,,,,,,,,,,,,
649,92,Public Administration,,,7,Other,10,Civic,,140,Coast Guard Base,2,Military Area,,,other,civic,coast_guard_base,military_area,,,,,,,140,,,,,,,Public Place,Military Area,Coast Guard Base,,,,,,,,,,,,,,,,,
393,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,141,International Terminal,1,Airport,,,mobility,mobility,international_terminal,airport,,,,,,,141,,,,,,,Transportation,Airport,International,airport,,,,,,,,transport,,,transport,air,,transport,air,airport
481,62,Health Care and Social Assistance,,,4,Health,7,Health,,142,Emergency Room,2,Emergency Room,,,health,health,emergency_room,emergency_room,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,
588,61,Educational Services,,,6,Education & Religion,10,Education,,143,Junior College,1,College & University,,,education_and_religion,education,junior_college,college_and_university,,,,,,,143,,,,,,,Public Place,Education,Junior College,,,,,,,,,,,,,,,,,
270,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,144,Auto Racetrack,7,Sports Facility,,,do_and_see,fun,auto_racetrack,sports_facility,,,,,,,144,,,,,,,Entertainment,Arena,Auto Racetrack,racetrack,,,,,,,,,,,,,,,,
271,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,145,Basketball Stadium,7,Sports Facility,,,do_and_see,fun,basketball_stadium,sports_facility,,,,,,,145,,,,,,,,,,basketball-stadium,,,,,,,,,,,,,,,,
276,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,146,Soccer Stadium,7,Sports Facility,,,do_and_see,fun,soccer_stadium,sports_facility,,,,,,,146,,,,,,,,,,soccer-stadium,,,,,,,,,,,,,,,,
274,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,147,Horse Racetrack,7,Sports Facility,,,do_and_see,fun,horse_racetrack,sports_facility,,,,,,,147,,,,,,,Entertainment,Arena,Horse Racetrack,track,,,,,,,,entertainment,,,,,,,,
275,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,148,Indoor Arena,7,Sports Facility,,,do_and_see,fun,indoor_arena,sports_facility,,,,,,,148,,,,,,,Entertainment,Arena,Indoor Arena,concert-hall,4,POI,Arts and Entertainment,Indoor Sports,Entertainment,Concert Hall,concert-hall,,,,,,,,,
364,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,149,Skate Park,7,Sports Facility,,,do_and_see,fun,skate_park,sports_facility,,,,,,,149,,,,,,,Entertainment,Sports & Exercise,Skate Park,skate-park,,,,,,,,,,,,,,,,
573,22,Utilities,,,2,Shop & Service,4,Service,,150,Sewage,7,Public Utility,,,shop_and_service,service,sewage,public_utility,508,pois_landuse,landuse,,wastewater_plant,,150,,osm,man_made,wastewater_plant,,,Services,Utilities,Sewage,,,,,,,,,,,,,,,,,
575,22,Utilities,,,2,Shop & Service,4,Service,,151,Water,7,Public Utility,,,shop_and_service,service,water,public_utility,514,pois_landuse,landuse,,water_works,,151,,osm,man_made,water_works,,,Services,Utilities,Water,,,,,,,,,,,,,,,,,
576,22,Utilities,,,7,Other,10,Civic,,152,Works,3,Large Structure,,,other,civic,works,large_structure,529,pois_landuse,landuse,,works,,152,,osm,man_made,works,,,,,,,,,,,,,,,,,,,,,,
626,22,Utilities,,,7,Other,10,Civic,,153,Power Station,3,Large Structure,,,other,civic,power_station,large_structure,466,pois_landuse,landuse,,substation,,153,,osm,power,substation,,,,,,,4,POI,Professional and Other Places,Power Station,,,,,,,,,,,,
626,22,Utilities,,,7,Other,10,Civic,,154,Power Station,3,Large Structure,,,other,civic,power_station,large_structure,467,pois_landuse,landuse,,substation,,154,1,osm,power,station,,,,,,,,,,,,,,,,,,,,,,
626,22,Utilities,,,7,Other,10,Civic,,155,Power Station,3,Large Structure,,,other,civic,power_station,large_structure,468,pois_landuse,landuse,,substation,,155,1,osm,power,sub_station,,,,,,,,,,,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,156,Island,3,Land Feature,,,other,nature,island,land_feature,20,earth,earth,,island,,156,,osm,place,island,,,,,,island,4,POI,Land Features,Island,,,,,,,,,,,,
323,48-49,Transportation and Warehousing,,,3,Do & See,5,Fun,,157,Marina,9,Watersport,,,do_and_see,fun,marina,watersport,352,pois_landuse,pois,,marina,,157,,osm,leisure,marina,,,Entertainment,Recreation,Marina,harbor-marina,4,POI,Travel and Transport,Marina,,,,,,,,,,transport:air:aerodrome,,
757,81,Other Services (except Public Administration),,,7,Other,11,Nature,,158,Bay,4,Water Feature,,,other,nature,bay,water_feature,4,water,water,,bay,,158,,osm,natural,bay,,,,,,,4,POI,Water Features,Bay,,,,,,,,,,,,
764,81,Other Services (except Public Administration),,,7,Other,11,Nature,,159,Fjord,4,Water Feature,,,other,nature,fjord,water_feature,6,water,water,,fjord,,159,,osm,natural,fjord,,,,,,,4,POI,Water Features,Fjord,,,,,,,,,,,,
781,81,Other Services (except Public Administration),,,7,Other,11,Nature,,160,Strait,4,Water Feature,,,other,nature,strait,water_feature,5,water,water,,strait,,160,,osm,natural,strait,,,,,,,4,POI,Water Features,Strait,,,,,,,,,,,,
775,81,Other Services (except Public Administration),,,7,Other,11,Nature,,161,Reservoir,4,Water Feature,,,other,nature,reservoir,water_feature,8,water,water,,lake,reservoir,161,,osm,landuse,reservoir,,,,,,,4,POI,Water Features,Reservoir,,,,,,,,,,,,
772,81,Other Services (except Public Administration),,,7,Other,11,Nature,,162,Playa,4,Water Feature,,,other,nature,playa,water_feature,,,,,playa,,162,,,,,,,,,,,,,,,,,,,,,,,,,,
747,81,Other Services (except Public Administration),,,7,Other,11,Nature,,163,Ridge,3,Land Feature,,,other,nature,ridge,land_feature,24,earth,earth,,ridge,,163,,osm,natural,ridge,,,,,,,4,POI,Land Features,Ridge,,,,,,,,,,,,
782,81,Other Services (except Public Administration),,,7,Other,11,Nature,,164,River,4,Water Feature,,,other,nature,river,water_feature,12,water,water,,river,,164,,osm,waterway,river,,,,,,,,,,,,,,,,,,,,,,
782,81,Other Services (except Public Administration),,,7,Other,11,Nature,,165,River,4,Water Feature,,,other,nature,river,water_feature,1,water,water,,riverbank,,165,,osm,waterway,riverbank,,,,,,,,,,,,,,,,,,,,,,
751,81,Other Services (except Public Administration),,,7,Other,11,Nature,,166,Valley,3,Land Feature,,,other,nature,valley,land_feature,25,earth,earth,,valley,,166,,osm,natural,valley,,,,,,,4,POI,Land Features,Valley,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,167,Island,3,Land Feature,,,other,nature,island,land_feature,21,earth,earth,,islet,,167,,osm,place,islet,,,,,,,,,,,,,,,,,,,,,,
758,81,Other Services (except Public Administration),,,7,Other,11,Nature,,168,Canal,4,Water Feature,,,other,nature,canal,water_feature,11,water,water,,canal,,168,,osm,waterway,canal,,,,,,,4,POI,Water Features,Canal,,,,,,,,,,,,
723,81,Other Services (except Public Administration),,,7,Other,11,Nature,,169,Cliff,3,Land Feature,,,other,nature,cliff,land_feature,22,earth,earth,,cliff,,169,,osm,natural,cliff,,,,,,,4,POI,Land Features,Cliff,,,,,,,,,,,,
782,81,Other Services (except Public Administration),,,7,Other,11,Nature,,170,Stream,4,Water Feature,,,other,nature,stream,water_feature,13,water,water,,stream,,170,,osm,waterway,stream,,,,,,river,4,POI,Water Features,Stream,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,171,Arete,3,Land Feature,,,other,nature,arete,land_feature,23,earth,earth,,arete,,171,,osm,natural,arete,,,,,,,,,,,,,,,,,,,,,,
768,81,Other Services (except Public Administration),,,7,Other,11,Nature,,172,Drain,4,Water Feature,,,other,nature,drain,water_feature,15,water,water,,drain,,172,,osm,waterway,drain,,,,,,,,,,,,,,,,,,,,,,
768,81,Other Services (except Public Administration),,,7,Other,11,Nature,,173,Irrigation,4,Water Feature,,,other,nature,irrigation,water_feature,14,water,water,,ditch,,173,,osm,waterway,ditch,,,,,,,4,POI,Water Features,Irrigation,,,,,,,,,,,,
718,81,Other Services (except Public Administration),,,7,Other,11,Nature,,174,Basin,3,Land Feature,,,other,nature,basin,land_feature,7,water,water,,basin,,174,,osm,landuse,basin,,,,,,,4,POI,Land Features,Basin,,,,,,,,,,,,
732,81,Other Services (except Public Administration),,,7,Other,11,Nature,,175,Other Land Feature,3,Land Feature,,,other,nature,other_land_feature,land_feature,16,earth,earth,,earth,,175,,ne,*,earth,,,,,,,,,,,,,,,,,,,,,,
623,21,"Mining, Quarrying, and Oil and Gas Extraction",,,7,Other,15,Industry,,176,Mine,3,Mining & Drilling,,,other,industry,mine,mining_and_drilling,421,pois_landuse,landuse,,quarry,,176,,osm,landuse,quarry,,,,,,mine,4,POI,Professional and Other Places,Mine,,,,,,,,,,,,
568,22,Utilities,,,2,Shop & Service,4,Service,,177,Fuel Oil & LPG,7,Public Utility,,,shop_and_service,service,fuel_oil_and_lpg,public_utility,400,pois_landuse,landuse,,plant,,177,,osm,power,plant,,,Services,Utilities,Fuel Oil & LPG,,,,,,,,,,,,,,,,,
177,72,Accommodation and Food Services,,,3,Do & See,5,Fun,,178,Nightclub,2,Nightlife,,,do_and_see,fun,nightclub,nightlife,,pois_landuse,pois,,nightclub,,178,,osm,amenity,nightclub,,,Food & Drink,Bars & Pubs,Nightclub,,4,POI,Nightlife Spot,Night Club,Nightlife,Nightclub,bar,nightlife,,,,,,,,
342,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,179,Bowling Alley,7,Sports Facility,,,do_and_see,fun,bowling_alley,sports_facility,,pois_landuse,pois,,bowling_alley,,179,,osm,leisure,bowling_alley,,,Entertainment,Sports & Exercise,Bowling,bowling-alley,4,POI,Arts and Entertainment,Bowling Alley,Entertainment,Bowling Alley,bowling-alley,,,,,,,,,
254,62,Health Care and Social Assistance,1,,4,Health,7,Health,,180,Pharmacy,3,Pharmacy,,,health,health,pharmacy,pharmacy,389,pois_landuse,pois,,pharmacy,,180,,osm,amenity,pharmacy,,,Retail Goods,Shopping,Pharmacy,pharmacy,4,POI,Shops and Service,Pharmacy,Shopping,Pharmacy,pharmacy,health,shop,chemist,health,,,,,
478,62,Health Care and Social Assistance,,,4,Health,7,Health,,181,Clinic,4,Clinic,,,health,health,clinic,clinic,242,pois_landuse,pois,,clinic,,181,,osm,amenity,clinic,,,Services,Health Services,Clinic,clinic,4,POI,Professional and Other Places,Medical Clinic,Other,Doctor’s Office,clinic,health,,,,,,,,
590,61,Educational Services,1,,3,Do & See,10,Attraction,,182,Library,2,Landmark,,,do_and_see,attraction,library,landmark,344,pois_landuse,pois,landuse,library,,182,,osm,amenity,library,,,Public Place,Education,Library,library,4,POI,Arts and Entertainment,Library,Other,Library,library,education,,,entertainment,,,,,
861,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic:Large Structure,183,City Wall,2,Landmark,,,do_and_see,attraction,city_wall,landmark,47,boundaries,boundaries,,city_wall,,183,,osm,barrier,city_wall,,,,,,,,,,,,,,,,,,,,,,
628,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,184,City Walls,2,Landmark,,,do_and_see,attraction,city_walls,landmark,48,boundaries,boundaries,,city_wall,,184,1,osm,historic,citywalls,,,Public Place,Landmark,City Walls,,,,,,,,,,,,,,,,,
